state_id,state_name,F1,F2,F3,F1_norm,F2_norm,F3_norm,G1_presence,G2_governance,G3_activity,G4_ecosystem_strength,G2_norm,G3_norm,G4_norm,R1,R2,R3,R1_norm,R2_norm,R3_norm,O1,O2,O3,O1_norm,O2_norm,O3_norm
ap,Andhra Pradesh,85594000.0,0.536747184,0.0,0.0,0.0,0.0,1,2,5.0,0.49,0,0.18,0.04,506.8,7.8,152.3,0.11,0.07,0.3,2.0,5.0,3.0,0.06,0.18,0.6
ar,Arunachal Pradesh,1192513500.0,254.484315,0.0017,0.08,0.98,0.4,1,3,4.0,4.48,1,0.14,0.44,1562.7,9.8,30.7,0.43,0.31,0.05,1.0,2.0,1.0,0.0,0.05,0.2
as,Assam,1733450000.0,16.17944913,0.0005,0.12,0.06,0.12,1,3,18.0,0.53,1,0.77,0.04,696.1,11.3,23.8,0.17,0.48,0.04,4.0,6.0,2.0,0.17,0.23,0.4
br,Bihar,11246899000.0,29.5762436,0.0018,0.8,0.11,0.42,1,3,1.0,0.18,1,0.0,0.01,129.7,10.4,6.4,0.0,0.37,0.0,1.0,4.0,0.0,0.0,0.14,0.0
cg,Chhattisgarh,399900000.0,4.416832339,0.0001,0.02,0.01,0.03,1,3,12.0,0.5,1,0.5,0.04,488.7,7.2,49.8,0.11,0.0,0.09,5.0,4.0,5.0,0.22,0.14,1.0
ga,Goa,1220006000.0,258.202328,0.0022,0.08,1.0,0.52,1,3,5.0,3.81,1,0.18,0.37,2567.0,9.8,156.8,0.72,0.3,0.31,2.0,1.0,1.0,0.06,0.0,0.2
gj,Gujarat,14018300000.0,65.34698235,0.0021,1.0,0.25,0.51,1,3,7.0,0.35,1,0.27,0.02,335.5,10.6,86.9,0.06,0.41,0.17,2.0,23.0,3.0,0.06,1.0,0.6
hr,Haryana,710000000.0,7.834309864,0.0002,0.05,0.03,0.04,1,3,5.0,0.6,1,0.18,0.05,642.5,11.8,148.7,0.15,0.54,0.29,3.0,3.0,0.0,0.11,0.09,0.0
hp,Himachal Pradesh,327100000.0,14.60007142,0.0002,0.02,0.05,0.05,1,3,1.0,1.47,1,0.0,0.14,1707.3,15.6,152.9,0.47,1.0,0.3,3.0,5.0,1.0,0.11,0.18,0.2
jh,Jharkhand,,,,,,,1,3,4.0,0.46,1,0.14,0.04,474.1,12.0,48.4,0.1,0.57,0.09,1.0,3.0,2.0,0.0,0.09,0.4
ka,Karnataka,1304400000.0,6.423211015,0.0002,0.09,0.02,0.03,1,3,19.0,0.27,1,0.82,0.02,719.3,10.4,341.1,0.18,0.38,0.69,4.0,1.0,3.0,0.17,0.0,0.6
kl,Kerala,3442800000.0,32.0773703,0.0007,0.24,0.12,0.17,1,3,23.0,0.59,1,1.0,0.05,933.3,9.3,67.5,0.24,0.24,0.13,15.0,7.0,3.0,0.78,0.27,0.6
mp,Madhya Pradesh,9650800000.0,37.15604631,0.0013,0.69,0.14,0.3,1,3,4.0,0.24,1,0.14,0.01,233.7,9.4,32.7,0.03,0.26,0.05,5.0,12.0,3.0,0.22,0.5,0.6
mh,Maharashtra,2180200000.0,5.75015495,0.0002,0.15,0.02,0.03,1,3,4.0,0.22,1,0.14,0.01,554.7,11.0,200.5,0.13,0.45,0.4,7.0,6.0,3.0,0.33,0.23,0.6
mn,Manipur,2508050000.0,259.3908367,0.0042,0.17,1.0,1.0,1,3,3.0,1.86,1,0.09,0.17,1518.2,8.2,19.5,0.41,0.12,0.03,7.0,3.0,2.0,0.33,0.09,0.4
ml,Meghalaya,80500000.0,8.012341993,0.0002,0.0,0.03,0.03,1,3,6.0,3.58,1,0.23,0.35,1771.9,9.6,29.6,0.49,0.28,0.05,11.0,2.0,3.0,0.56,0.05,0.6
mz,Mizoram,254000000.0,68.38987614,0.0008,0.01,0.26,0.18,1,3,5.0,2.42,1,0.18,0.23,1882.9,12.0,29.1,0.52,0.57,0.05,7.0,4.0,2.0,0.33,0.14,0.4
nl,Nagaland,517400000.0,77.23540827,0.0011,0.03,0.3,0.25,1,3,,0.9,1,,0.08,742.9,8.8,44.3,0.18,0.18,0.08,,,,,,
od,Odisha,3335800000.0,25.10517562,0.0007,0.23,0.09,0.16,1,3,11.0,0.54,1,0.45,0.04,757.3,10.7,65.5,0.19,0.41,0.12,5.0,5.0,3.0,0.22,0.18,0.6
pb,Punjab,662000000.0,7.180822215,0.0002,0.04,0.03,0.04,1,3,10.0,0.59,1,0.41,0.05,1662.5,13.3,477.3,0.46,0.72,0.97,19.0,3.0,3.0,1.0,0.09,0.6
rj,Rajasthan,584100000.0,2.402962049,0.0001,0.04,0.01,0.02,1,3,8.0,0.26,1,0.32,0.02,407.3,11.9,64.3,0.08,0.55,0.12,7.0,8.0,3.0,0.33,0.32,0.6
sk,Sikkim,258300000.0,124.9637155,0.0009,0.01,0.48,0.21,1,3,9.0,10.16,1,0.36,1.0,3254.0,11.5,42.1,0.93,0.52,0.07,8.0,4.0,3.0,0.39,0.14,0.6
